Page,Target Link,Language,Link Found,Anchor Text,Status Code,Matches,Error
https://www.cloudbet.com/pl/sports/aussie-rules/australia-afl,/sports,pl,False,,200,,
https://www.cloudbet.com/pt-br/sports/aussie-rules/australia-afl,/sports,pt-br,False,,200,,
https://www.cloudbet.com/ru/sports/aussie-rules/australia-afl,/sports,ru,False,,200,,
https://www.cloudbet.com/ro/sports/aussie-rules/australia-afl,/sports,ro,False,,200,,
https://www.cloudbet.com/ko/sports/aussie-rules/australia-afl,/sports,ko,False,,200,,
https://www.cloudbet.com/ja/sports/aussie-rules/australia-afl,/sports,ja,False,,200,,
https://www.cloudbet.com/th/sports/aussie-rules/australia-afl,/sports,th,False,,200,,
https://www.cloudbet.com/vi/sports/aussie-rules/australia-afl,/sports,vi,False,,200,,
https://www.cloudbet.com/en/sports/baseball/japan-t903c-npb,/sports,en,True,crypto sportsbook,200,/en/sports,
https://www.cloudbet.com/en/sports/baseball/japan-t903c-npb,/sports,en,True,crypto sportsbook,200,/en/sports,
https://www.cloudbet.com/es/sports/baseball/japan-t903c-npb,/sports,es,False,,200,,
https://www.cloudbet.com/de/sports/baseball/japan-t903c-npb,/sports,de,False,,200,,
https://www.cloudbet.com/it/sports/baseball/japan-t903c-npb,/sports,it,False,,200,,
https://www.cloudbet.com/fr/sports/baseball/japan-t903c-npb,/sports,fr,False,,200,,
https://www.cloudbet.com/sv/sports/baseball/japan-t903c-npb,/sports,sv,False,,200,,
https://www.cloudbet.com/hu/sports/baseball/japan-t903c-npb,/sports,hu,False,,200,,
https://www.cloudbet.com/tr/sports/baseball/japan-t903c-npb,/sports,tr,False,,200,,
https://www.cloudbet.com/pl/sports/baseball/japan-t903c-npb,/sports,pl,False,,200,,
https://www.cloudbet.com/pt-br/sports/baseball/japan-t903c-npb,/sports,pt-br,False,,200,,
https://www.cloudbet.com/ru/sports/baseball/japan-t903c-npb,/sports,ru,False,,200,,
https://www.cloudbet.com/ro/sports/baseball/japan-t903c-npb,/sports,ro,False,,200,,
https://www.cloudbet.com/ko/sports/baseball/japan-t903c-npb,/sports,ko,False,,200,,
https://www.cloudbet.com/ja/sports/baseball/japan-t903c-npb,/sports,ja,True,仮想通貨スポーツブック,200,/ja/sports,
https://www.cloudbet.com/th/sports/baseball/japan-t903c-npb,/sports,th,False,,200,,
https://www.cloudbet.com/vi/sports/baseball/japan-t903c-npb,/sports,vi,False,,200,,
https://www.cloudbet.com/en/sports/mma/international-pfl,/sports,en,False,,200,,
https://www.cloudbet.com/en/sports/mma/international-pfl,/sports,en,False,,200,,
https://www.cloudbet.com/es/sports/mma/international-pfl,/sports,es,False,,200,,
https://www.cloudbet.com/de/sports/mma/international-pfl,/sports,de,False,,200,,
https://www.cloudbet.com/it/sports/mma/international-pfl,/sports,it,False,,200,,
https://www.cloudbet.com/fr/sports/mma/international-pfl,/sports,fr,False,,200,,
https://www.cloudbet.com/sv/sports/mma/international-pfl,/sports,sv,False,,200,,
https://www.cloudbet.com/hu/sports/mma/international-pfl,/sports,hu,False,,200,,
https://www.cloudbet.com/tr/sports/mma/international-pfl,/sports,tr,False,,200,,
https://www.cloudbet.com/pl/sports/mma/international-pfl,/sports,pl,False,,200,,
https://www.cloudbet.com/pt-br/sports/mma/international-pfl,/sports,pt-br,False,,200,,
https://www.cloudbet.com/ru/sports/mma/international-pfl,/sports,ru,False,,200,,
https://www.cloudbet.com/ro/sports/mma/international-pfl,/sports,ro,False,,200,,
https://www.cloudbet.com/ko/sports/mma/international-pfl,/sports,ko,False,,200,,
https://www.cloudbet.com/ja/sports/mma/international-pfl,/sports,ja,False,,200,,
https://www.cloudbet.com/th/sports/mma/international-pfl,/sports,th,False,,200,,
https://www.cloudbet.com/vi/sports/mma/international-pfl,/sports,vi,False,,200,,
https://www.cloudbet.com/en/sports/soccer/england-fa-cup,/sports,en,True,Betting with cryptocurrency,200,/en/sports,
https://www.cloudbet.com/en/sports/soccer/england-fa-cup,/sports,en,True,Betting with cryptocurrency,200,/en/sports,
https://www.cloudbet.com/es/sports/soccer/england-fa-cup,/sports,es,True,Apostar con criptomonedas,200,/es/sports,
https://www.cloudbet.com/de/sports/soccer/england-fa-cup,/sports,de,True,Wetten mit Kryptowährungen,200,/de/sports,
https://www.cloudbet.com/it/sports/soccer/england-fa-cup,/sports,it,True,scommesse in criptovalute,200,/it/sports,
https://www.cloudbet.com/fr/sports/soccer/england-fa-cup,/sports,fr,True,Parier en cryptomonnaie,200,/fr/sports,
https://www.cloudbet.com/sv/sports/soccer/england-fa-cup,/sports,sv,False,,200,,
https://www.cloudbet.com/hu/sports/soccer/england-fa-cup,/sports,hu,True,Bitcoinnal vagy Ethereummal történő fogadás,200,/hu/sports,
https://www.cloudbet.com/tr/sports/soccer/england-fa-cup,/sports,tr,True,kripto paralarla bahis yaparak,200,/tr/sports,
https://www.cloudbet.com/pl/sports/soccer/england-fa-cup,/sports,pl,True,Obstawiając w kryptowalutach,200,/pl/sports,
https://www.cloudbet.com/pt-br/sports/soccer/england-fa-cup,/sports,pt-br,True,Apostar com criptomoeda,200,/pt-br/sports,
https://www.cloudbet.com/ru/sports/soccer/england-fa-cup,/sports,ru,True,Делая ставки в такой криптовалюте,200,/ru/sports,
https://www.cloudbet.com/ro/sports/soccer/england-fa-cup,/sports,ro,False,,200,,
https://www.cloudbet.com/ko/sports/soccer/england-fa-cup,/sports,ko,True,암호화폐로 베팅하며,200,/ko/sports,
https://www.cloudbet.com/ja/sports/soccer/england-fa-cup,/sports,ja,True,仮想通貨で賭ければ,200,/ja/sports,
https://www.cloudbet.com/th/sports/soccer/england-fa-cup,/sports,th,False,,200,,
https://www.cloudbet.com/vi/sports/soccer/england-fa-cup,/sports,vi,True,Đặt cược bằng tiền điện tử,200,/vi/sports,
https://www.cloudbet.com/en/sports/basketball/international-club-friendly-games,/sports,en,True,cryptocurrency sportsbook,200,/en/sports,
https://www.cloudbet.com/en/sports/basketball/international-club-friendly-games,/sports,en,True,cryptocurrency sportsbook,200,/en/sports,
https://www.cloudbet.com/es/sports/basketball/international-club-friendly-games,/sports,es,False,,200,,
https://www.cloudbet.com/de/sports/basketball/international-club-friendly-games,/sports,de,False,,200,,
https://www.cloudbet.com/it/sports/basketball/international-club-friendly-games,/sports,it,False,,200,,
https://www.cloudbet.com/fr/sports/basketball/international-club-friendly-games,/sports,fr,False,,200,,
https://www.cloudbet.com/sv/sports/basketball/international-club-friendly-games,/sports,sv,False,,200,,
https://www.cloudbet.com/hu/sports/basketball/international-club-friendly-games,/sports,hu,False,,200,,
https://www.cloudbet.com/tr/sports/basketball/international-club-friendly-games,/sports,tr,False,,200,,
https://www.cloudbet.com/pl/sports/basketball/international-club-friendly-games,/sports,pl,False,,200,,
https://www.cloudbet.com/pt-br/sports/basketball/international-club-friendly-games,/sports,pt-br,False,,200,,
https://www.cloudbet.com/ru/sports/basketball/international-club-friendly-games,/sports,ru,False,,200,,
https://www.cloudbet.com/ro/sports/basketball/international-club-friendly-games,/sports,ro,False,,200,,
https://www.cloudbet.com/ko/sports/basketball/international-club-friendly-games,/sports,ko,False,,200,,
https://www.cloudbet.com/ja/sports/basketball/international-club-friendly-games,/sports,ja,False,,200,,
https://www.cloudbet.com/th/sports/basketball/international-club-friendly-games,/sports,th,False,,200,,
https://www.cloudbet.com/vi/sports/basketball/international-club-friendly-games,/sports,vi,False,,200,,
https://www.cloudbet.com/en/sports/soccer/england-premier-league,/sports,en,True,Bitcoin betting odds,200,/en/sports,
https://www.cloudbet.com/en/sports/soccer/england-premier-league,/sports,en,True,Bitcoin betting odds,200,/en/sports,
https://www.cloudbet.com/es/sports/soccer/england-premier-league,/sports,es,False,,200,,
https://www.cloudbet.com/de/sports/soccer/england-premier-league,/sports,de,False,,200,,
https://www.cloudbet.com/it/sports/soccer/england-premier-league,/sports,it,False,,200,,
https://www.cloudbet.com/fr/sports/soccer/england-premier-league,/sports,fr,False,,200,,
https://www.cloudbet.com/sv/sports/soccer/england-premier-league,/sports,sv,False,,200,,
https://www.cloudbet.com/hu/sports/soccer/england-premier-league,/sports,hu,False,,200,,
https://www.cloudbet.com/tr/sports/soccer/england-premier-league,/sports,tr,False,,200,,
https://www.cloudbet.com/pl/sports/soccer/england-premier-league,/sports,pl,False,,200,,
https://www.cloudbet.com/pt-br/sports/soccer/england-premier-league,/sports,pt-br,False,,200,,
https://www.cloudbet.com/ru/sports/soccer/england-premier-league,/sports,ru,False,,200,,
https://www.cloudbet.com/ro/sports/soccer/england-premier-league,/sports,ro,False,,200,,
https://www.cloudbet.com/ko/sports/soccer/england-premier-league,/sports,ko,False,,200,,
https://www.cloudbet.com/ja/sports/soccer/england-premier-league,/sports,ja,False,,200,,
https://www.cloudbet.com/th/sports/soccer/england-premier-league,/sports,th,False,,200,,
https://www.cloudbet.com/vi/sports/soccer/england-premier-league,/sports,vi,False,,200,,
https://www.cloudbet.com/en/sports/tennis/atp-wimbledon-men-s-singles,/sports,en,True,Crypto betting,200,/en/sports,
https://www.cloudbet.com/en/sports/tennis/atp-wimbledon-men-s-singles,/sports,en,True,Crypto betting,200,/en/sports,
https://www.cloudbet.com/es/sports/tennis/atp-wimbledon-men-s-singles,/sports,es,False,,200,,
https://www.cloudbet.com/de/sports/tennis/atp-wimbledon-men-s-singles,/sports,de,False,,200,,
https://www.cloudbet.com/it/sports/tennis/atp-wimbledon-men-s-singles,/sports,it,False,,200,,
https://www.cloudbet.com/fr/sports/tennis/atp-wimbledon-men-s-singles,/sports,fr,False,,200,,
https://www.cloudbet.com/sv/sports/tennis/atp-wimbledon-men-s-singles,/sports,sv,False,,200,,
https://www.cloudbet.com/hu/sports/tennis/atp-wimbledon-men-s-singles,/sports,hu,False,,200,,
https://www.cloudbet.com/tr/sports/tennis/atp-wimbledon-men-s-singles,/sports,tr,False,,200,,
https://www.cloudbet.com/pl/sports/tennis/atp-wimbledon-men-s-singles,/sports,pl,False,,200,,
https://www.cloudbet.com/pt-br/sports/tennis/atp-wimbledon-men-s-singles,/sports,pt-br,False,,200,,
https://www.cloudbet.com/ru/sports/tennis/atp-wimbledon-men-s-singles,/sports,ru,False,,200,,
https://www.cloudbet.com/ro/sports/tennis/atp-wimbledon-men-s-singles,/sports,ro,False,,200,,
https://www.cloudbet.com/ko/sports/tennis/atp-wimbledon-men-s-singles,/sports,ko,False,,200,,
https://www.cloudbet.com/ja/sports/tennis/atp-wimbledon-men-s-singles,/sports,ja,True,クリプトベッティング,200,/ja/sports,
https://www.cloudbet.com/th/sports/tennis/atp-wimbledon-men-s-singles,/sports,th,False,,200,,
https://www.cloudbet.com/vi/sports/tennis/atp-wimbledon-men-s-singles,/sports,vi,False,,200,,
